n_way,k_shot,stratum,seed,episode,accuracy,contains_confusable_pair
5,1,natural,0,0,0.8,0
5,1,natural,0,1,0.92,0
5,1,natural,0,2,0.72,0
5,1,natural,0,3,0.84,0
5,1,natural,0,4,0.56,1
5,1,natural,0,5,0.88,0
5,1,natural,0,6,0.96,1
5,1,natural,0,7,0.8,0
5,1,natural,0,8,0.88,0
5,1,natural,0,9,0.56,1
5,1,natural,0,10,0.72,0
5,1,natural,0,11,0.84,0
5,1,natural,0,12,0.72,0
5,1,natural,0,13,0.72,0
5,1,natural,0,14,0.76,0
5,1,natural,0,15,0.72,1
5,1,natural,0,16,0.92,0
5,1,natural,0,17,0.68,1
5,1,natural,0,18,0.76,0
5,1,natural,0,19,0.84,0
5,1,natural,0,20,0.76,1
5,1,natural,0,21,0.96,0
5,1,natural,0,22,0.8,1
5,1,natural,0,23,0.68,0
5,1,natural,0,24,0.56,0
5,1,natural,0,25,0.84,0
5,1,natural,0,26,0.68,0
5,1,natural,0,27,0.68,0
5,1,natural,0,28,0.84,0
5,1,natural,0,29,0.68,0
5,1,natural,0,30,0.72,0
5,1,natural,0,31,0.88,0
5,1,natural,0,32,0.8,0
5,1,natural,0,33,0.84,0
5,1,natural,0,34,0.96,0
5,1,natural,0,35,0.68,0
5,1,natural,0,36,0.8,0
5,1,natural,0,37,0.84,0
5,1,natural,0,38,0.84,0
5,1,natural,0,39,0.68,1
5,1,natural,0,40,0.76,1
5,1,natural,0,41,0.8,0
5,1,natural,0,42,0.76,0
5,1,natural,0,43,0.72,0
5,1,natural,0,44,0.92,0
5,1,natural,0,45,0.76,0
5,1,natural,0,46,0.88,0
5,1,natural,0,47,0.84,1
5,1,natural,0,48,1.0,0
5,1,natural,0,49,0.88,0
5,1,natural,0,50,0.84,0
5,1,natural,0,51,0.88,0
5,1,natural,0,52,0.88,0
5,1,natural,0,53,0.48,1
5,1,natural,0,54,0.92,0
5,1,natural,0,55,0.84,0
5,1,natural,0,56,0.96,0
5,1,natural,0,57,0.84,0
5,1,natural,0,58,0.88,0
5,1,natural,0,59,0.92,0
5,1,natural,0,60,0.72,0
5,1,natural,0,61,0.84,0
5,1,natural,0,62,0.64,1
5,1,natural,0,63,0.8,0
5,1,natural,0,64,0.96,0
5,1,natural,0,65,0.92,0
5,1,natural,0,66,0.88,0
5,1,natural,0,67,0.36,1
5,1,natural,0,68,0.52,1
5,1,natural,0,69,0.88,0
5,1,natural,0,70,0.56,0
5,1,natural,0,71,0.56,0
5,1,natural,0,72,1.0,0
5,1,natural,0,73,0.96,0
5,1,natural,0,74,0.88,0
5,1,natural,0,75,1.0,0
5,1,natural,0,76,0.68,1
5,1,natural,0,77,0.64,0
5,1,natural,0,78,0.88,0
5,1,natural,0,79,0.8,0
5,1,natural,0,80,0.56,0
5,1,natural,0,81,0.6,0
5,1,natural,0,82,0.92,0
5,1,natural,0,83,0.68,1
5,1,natural,0,84,0.68,0
5,1,natural,0,85,0.76,0
5,1,natural,0,86,0.88,0
5,1,natural,0,87,0.96,0
5,1,natural,0,88,0.92,0
5,1,natural,0,89,0.68,0
5,1,natural,0,90,0.96,0
5,1,natural,0,91,0.68,1
5,1,natural,0,92,0.76,1
5,1,natural,0,93,0.84,0
5,1,natural,0,94,0.64,0
5,1,natural,0,95,0.76,0
5,1,natural,0,96,0.76,0
5,1,natural,0,97,0.88,0
5,1,natural,0,98,0.68,0
5,1,natural,0,99,0.96,0
5,1,natural,0,100,0.88,0
5,1,natural,0,101,0.88,0
5,1,natural,0,102,0.68,1
5,1,natural,0,103,0.92,0
5,1,natural,0,104,0.84,0
5,1,natural,0,105,0.64,0
5,1,natural,0,106,0.72,0
5,1,natural,0,107,0.96,0
5,1,natural,0,108,0.6,0
5,1,natural,0,109,0.92,0
5,1,natural,0,110,0.84,0
5,1,natural,0,111,0.76,0
5,1,natural,0,112,0.72,0
5,1,natural,0,113,0.88,1
5,1,natural,0,114,0.76,0
5,1,natural,0,115,0.56,1
5,1,natural,0,116,0.84,0
5,1,natural,0,117,0.8,0
5,1,natural,0,118,0.76,0
5,1,natural,0,119,0.92,0
5,1,natural,0,120,0.68,1
5,1,natural,0,121,0.92,0
5,1,natural,0,122,0.96,0
5,1,natural,0,123,0.92,0
